ServiceId,DepartmentName,SubName,ServiceName
9214,DENTAL,DENTAL(O),IMPLANT - UPPER / LOWER HYBRID DENTURE (CAD/CAM)
9215,DENTAL,DENTAL(O),IMPLANT - OVER DENTURE
9216,DENTAL,DENTAL(O),"SINUS LIFT DIRECT  SURGERY UNILATERAL (BONE GRAFT, MEMBRANE, TO BE CHARGED ON ACTUALS)"
9217,DENTAL,DENTAL(O),"SINUS LIFT INDIRECT SURGERY PER TOOTH (BONE GRAFT, MEMBRANE, TO BE CHARGED ON ACTUALS)"
9218,DENTAL,DENTAL(O),IMPLANT- NOBEL ACTIVE- ALL ON 4 (PER ARCH) HYBRID DENTURE(ABUTMENTS AND INTERIM DENTURE INCL)
9219,DENTAL,DENTAL(O),IMPLANT-OSSTEM- ALL ON 4 (PER ARCH) HYBRID DENTURE TITANIUM (ABUTMENTS AND INTERIM DENTURE INCL)
9220,DENTAL,DENTAL(O),IMPLANT- IFIT ALL ON 4 (PER ARCH) HYBRID DENTURE CHROME COBALT (ABUTMENTS AND INTERIM DENTURE INCL)
9221,DENTAL,DENTAL(O),BONE GRAFT - BIOOSS (5.0 ML)
9222,DENTAL,DENTAL(O),MEMBRANE - COLLAGEN
9223,DENTAL,DENTAL(O),TITANIUM MESH FOR BONE GRAFTING
9224,DENTAL,DENTAL(O),LASER-EXCISION OF EPULIS GRADE 1
9225,DENTAL,DENTAL(O),LASER-EXCISION OF EPULIS GRADE 2
9226,DENTAL,DENTAL(O),LASER-TREATMENT OF CANKER SORE/HERPTIC/APTHOUS ULCER
9227,DENTAL,DENTAL(O),CONSULTATION WITH SPECIALIST ADJUSTABLE AGAINST TREATMENT
9230,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),PHARMACY HANDLING CHARGE
9239,PATHOLOGY,BIOCHEMISTRY,METANEPHRINE -FREE PLASMA*(M0039)*
9240,PATHOLOGY,BIOCHEMISTRY,Metanephrine -Total HPLC Urine 24H*
9241,PATHOLOGY,MOLECULAR BIOLOGY,"Leukemia Characterization Panel for ALL Immunophenotyping , Cytogenetic studies Blood*"
9242,PATHOLOGY,MOLECULAR BIOLOGY,"Leukemia Characterization Panel for ALL Immunophenotyping , Cytogenetic studies Bone marrow*"
9245,DENTAL,DENTAL PROCEDURES,SMALL FILLING
9246,DENTAL,DENTAL PROCEDURES,MEDIUM FILLING
9247,DENTAL,DENTAL PROCEDURES,LARGE FILLING
9248,OBS AND GYNAE,OTHER BILLING HEAD,ANTENATAL CLASSES
9257,DENTAL,DENTAL(O),COMPOSITE/ GIC RESTORATION SMALL
9258,DENTAL,DENTAL(O),COMPOSITE/ GIC RESTORATION MEDIUM
9259,DENTAL,DENTAL(O),COMPOSITE/ GIC RESTORATION LARGE
9260,DENTAL,DENTAL(O),EXTRACTION  MOBILE TOOTH
9261,DENTAL,DENTAL(O),EXTRACTION  FIRM TOOTH
9262,DENTAL,DENTAL(O),EXTRACTION ROOT STUMP/ GROSSLY CARIOUS
9263,DENTAL,DENTAL(O),NON SURGICAL EXTRACTION 3rd MOLAR
9264,DENTAL,DENTAL(O),3RD MOLAR EXTRACTION  GRADE 1
9265,DENTAL,DENTAL(O),3RD MOLAR EXTRACTION  GRADE II
9266,DENTAL,DENTAL(O),3RD MOLAR EXTRACTION  GRADE III
9267,DENTAL,DENTAL(O),ORAL PROPHYLAXIS SINGLE SITTING
9268,DENTAL,DENTAL(O),ORAL PROPHYLAXIS TWO SITTING
9269,DENTAL,DENTAL(O),ORAL PROPHYLAXIS 3rd SITTING
9270,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),CRIB CHARGE
9274,RADIOLOGY,MRI,POSTOPERATIVE MRI
9275,MEDICAL SUPERVISION CHARGE,MEDICAL SUPERVISION CHARGE(O),RMO CARE CHARGES
9278,PATHOLOGY,BIOCHEMISTRY,"BIOTINIDASE QUANTITATIVE, BLOOD(PLASMA)*"
9287,PATHOLOGY,MOLECULAR BIOLOGY,CALRETICULIN (CALR) EXON 9 MUTATION ANALYSIS FOR JAK2 V617F NEGATIVE CASES BLOOD*
9288,PATHOLOGY,MOLECULAR BIOLOGY,CALRETICULIN (CALR) EXON 9 MUTATION ANALYSIS FOR JAK2 V617F NEGATIVE CASES BONE MARROW*
9289,PATHOLOGY,MOLECULAR BIOLOGY,MPL W515 / S505 MUTATION ANALYSIS FORJAK2 V617F NEGATIVE CASES BLOOD*
9290,PATHOLOGY,MOLECULAR BIOLOGY,MPL W515 / S505 MUTATION ANALYSIS FOR JAK2 V617F NEGATIVE CASES BONE MARROW*
9291,BED SIDE PROCEDURES,BED SIDE PROCEDURES,PERMACATH REMOVAL.
9293,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,IHC SINGLE MARKER WITH REPORTING CD117*
9297,PATHOLOGY,BIOCHEMISTRY,"TRIGLYCERIDES, URINE*"
9298,PATHOLOGY,BIOCHEMISTRY,VASOACTIVE INTESTINAL POLYPEPTIDE VIP*
9303,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"IHC PANELS WITH REPORTING IMMUNOGLOBULIN PANEL IGG, IGM AND IGA*"
9305,DENTAL,DENTAL(O),SINGLE DENTURE
9306,DENTAL,DENTAL(O),OBTURATOR
9307,BLOOD BANK,BLOOD BANK COMPONENT(O),PRP PREPRATION
9308,PATHOLOGY,BIOCHEMISTRY,Pheochromocytoma Marker Profile-I Urine 24H*
9312,PATHOLOGY,BIOCHEMISTRY,D3 HYDROXYBUTARATE (KETONE)*
9317,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,EGFR T790M MUTATION DETECTION IN CIRCULATING CELL-FREE DNA BY DIGITAL DROPLET PCR(2012868)*
9318,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"EGFR Mutation Detection Exon 18, 19, 20, 21 mutation 4 Exons*"
9319,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"EGFR Mutation Detection Exon 19 deletion, Exon 21 - L858R Tissue*"
9320,PATHOLOGY,BIOCHEMISTRY,Serum-ascites albumin gradient (SAAG)
9321,PATHOLOGY,MICROBIOLOGY,"Leptospira Detection by smear examination, CSF*"
9326,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"LEUKEMIA COMPREHENSIVE WORKUP PANEL MORPHOLOGY, IMMUNOPHENOTYPING , CYTOGENETIC STUDIES BONE MARROW*"
9327,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,BODY FLUID FOR HEMOSIDERIN
9330,PATHOLOGY,HAEMATOLOGY,LEUKEMIA CUSTOMISED PANEL BY FLOWCYTOMETRY ANY 5 MARKERS BLOOD*
9331,PATHOLOGY,MOLECULAR BIOLOGY,"FISH, HES/ LEUKEMIA, 4Q12 REARRANGEMENT(FIP1L1-PDGFRA)*"
9335,OPTHALMOLOGY,OPTHALMOLOGY(O),LID MASS EXCISION WITH PRIMARY CLOSURE
9336,PATHOLOGY,MOLECULAR BIOLOGY,RETT SYNDROME MECP2 DELETION/DUPLICATION*
9337,PATHOLOGY,MOLECULAR BIOLOGY,RETT SYNDROME MECP2 SEQUENCING*
9339,PATHOLOGY,BIOCHEMISTRY,"NOR-METANEPHRINE, URINE 24H*"
9340,PATHOLOGY,BIOCHEMISTRY,"ADRENALINE (EPINEPHRINE), URINE 24H*"
9341,PATHOLOGY,BIOCHEMISTRY,"NORADRENALINE NOR-EPINEPHRINE, URINE 24H*"
9342,PATHOLOGY,BIOCHEMISTRY,DOPAMINE HPLC URINE 24H*
9352,PATHOLOGY,BIOCHEMISTRY,"ORGANIC ACID SEMI QUANTITATIVE, URINE*"
9354,BED SIDE PROCEDURES,BED SIDE PROCEDURES,CLINICAL CORE BIOPSY OF BREAST LUMP.
9356,MISCELLANEOUS,MISCELLANEOUS CHARGES (I),O.T. CHARGES
9357,MISCELLANEOUS,MISCELLANEOUS CHARGES (I),ANAESTHESIA CHARGES
9358,BONE MARROW TRANSPLANT,BONE MARROW TRANSPLANT PROCEDURE,CRYOPRESERVED STEEM CELL(RECEIPENT) ALLOGENIC
9359,PATHOLOGY,MOLECULAR BIOLOGY,HLA TYPING-MOLECULAR DQ LOCUS CLASS II*
9360,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,BONE MARROW ASPIRATION.
9363,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ERCP (ENDOSCOPIC RETROGRADE CHOLANGIO – PANCREATOGRAPHY)
9366,PATHOLOGY,MOLECULAR BIOLOGY,MGMT BY PCR TEMOZOLOMIDE RESISTANCE (MGMT METHYLATION ASSAY) TISSUE (METROPOLIS)*
9374,PATHOLOGY,MICROBIOLOGY,"BACTERIAL MENINGITIS PANEL 5 ANTIGEN, CSF*"
9377,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,HISTOPATHOLOGY LUNG CARCINOMA (NSCLC) PROFILE*
9378,RADIOLOGY,INTERVENTIONAL RADIOLOGY(I),INTERVENTIONAL ULTRASOUND  GUIDED  PIGTAIL DRAINAGE
9382,OPTHALMOLOGY,OPTHALMOLOGY(O),IOL CHARGES
9386,ANESTHESIA CHARGES,Anesthesia Charges(O),ANESTHESIA FEE - GRADE VI S.NO.- 6
9388,OT CHARGES,OT CHARGES CGHS,MAJOR OT - SERVICE CHARGES- MORE THAN 4 Hrs S.NO.-7
9394,PATHOLOGY,BIOCHEMISTRY,"5 HYDROXY INDOLE ACETIC ACID (HIAA), URINE 24H*"
9403,PATHOLOGY,MOLECULAR BIOLOGY,PD-L1*
9404,PATHOLOGY,MOLECULAR BIOLOGY,"PD-L1 LUNG (NIVOLUMAB), IHC*"
9405,PATHOLOGY,MOLECULAR BIOLOGY,PD-L1 EXPRESSION*
9406,PATHOLOGY,MOLECULAR BIOLOGY,"PD-L1 MELANOMA (NIVOLUMAB), IHC*"
9407,PATHOLOGY,MOLECULAR BIOLOGY,"LUNG CANCER (NSCLC), ROS1 (6Q22) REARRANGEMENT, FISH*"
9411,PATHOLOGY,BIOCHEMISTRY,THYROXINE BINDING GLOBULIN (TBG)*
9420,OPTHALMOLOGY,OPTHALMOLOGY(O),LUCENTIS WITH PAN RETINAL PHOTOCOAGULATION SURGERY
9429,PATHOLOGY,MOLECULAR BIOLOGY,DESMOGLEIN I ANTIBODY VESICULOBULLOUS DISORDERS*
9430,PATHOLOGY,MOLECULAR BIOLOGY,IMATINIB RESISTANCE MUTATION ANALYSIS BCR MUTATION ANALYSIS*
9431,PATHOLOGY,MOLECULAR BIOLOGY,CHIMERISM (POST-TRANSPLANT)*
9433,PATHOLOGY,MOLECULAR BIOLOGY,"JAK2 MUTATION 12, BLOOD#"
9435,PATHOLOGY,HAEMATOLOGY,HIT HEPARIN INDUCED THROMBOCYTOPENIA*
9441,PATHOLOGY,SEROLOGY,HIV-1 VIRAL LOAD BY TAQMAN*
9442,PATHOLOGY,HAEMATOLOGY,CD3 / CD4 / CD8 / CD45*
9443,PATHOLOGY,HAEMATOLOGY,CD5*
9445,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,PARTIAL NAIL REMOVAL
9451,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),RADICAL THERAPY - 1254
9452,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),PALLIATIVE THERAPY -1258
9453,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),3 D PLANNING - 1259
9454,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),2 D PLANNING- 1260
9455,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),IMRT (INTENSITY MODULATED RADIOTHERAPY)- 1261
9456,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),SRT (STEREOTACTIC  RADIOTHERAPY)- 1262
9457,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),SRS (STEREOTACTIC RADIO SURGERY) 1263
9458,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),IGRT (IMAGE GUIDED RADIOTHERAPY ) 1264
9459,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),RESPIRATORY GATING-ALONGWITH LINEAR ACCELERATOR PLANNING - 1265
9460,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),ELECTRON BEAM WITH LINEAR ACCELERATOR - 1266
9465,ANESTHESIA CHARGES,Anesthesia Charges(O),ANESTHESIA FEE - GRADE IV S.NO.- 4
9466,ANESTHESIA CHARGES,Anesthesia Charges(O),ANESTHESIA FEE - GRADE II S.NO.- 2
9467,OT CHARGES,OT CHARGES CGHS,MAJOR OT - SERVICE CHARGES- 2 TO 4 Hrs S.NO.-6
9468,PATHOLOGY,BIOCHEMISTRY,IA2 INSULIN AUTOANTIBODIES*
9474,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),RADIOTHERAPY PACKAGE(UMEED)
9476,OPTHALMOLOGY,OPTHALMOLOGY(O),PHACO WITH FOLDABLE IOL (SILICONE AND ACRYLIC)/PMMA IOL-156
9477,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RT PLANNING CT (UMEED)
9481,ANESTHESIA CHARGES,Anesthesia Charges(O),ANESTHESIA FEE - GRADE VI S.NO.- 1
9489,PATHOLOGY,MOLECULAR BIOLOGY,"T(15',17): by PCR PML Ra Ra (AML-M3) Blood*"
9493,OPTHALMOLOGY,OPTHALMOLOGY(O),VITRECTOMY WITHRETINALDETACHMENT WITH PFCL/SILICON
9495,PATHOLOGY,BIOCHEMISTRY,"NOR-METANEPHRINE-FREE, PLASMA*"
9496,PATHOLOGY,BIOCHEMISTRY,"ADRENALINE (EPINEPHRINE), PLASMA*"
9497,PATHOLOGY,BIOCHEMISTRY,"NORADRENALINE (NOR-EPINEPHRINE), PLASMA*"
9498,PATHOLOGY,BIOCHEMISTRY,HD PANEL EXTENDED
9501,DENTAL,DENTAL(O),DENTAL TREATMENT DONE #
9504,PATHOLOGY,MOLECULAR BIOLOGY,DENGUE RNA DETECTION BY REAL TIME PCR CSF*
9507,PATHOLOGY,MOLECULAR BIOLOGY,DELETION 20Q MDS BLOOD*
9508,PATHOLOGY,MOLECULAR BIOLOGY,DELETION 7Q /MONOSOMY 7 MDS BLOOD*
9509,PATHOLOGY,MOLECULAR BIOLOGY,DELETION 5Q /MONOSOMY 5 MDS*
9511,PATHOLOGY,SEROLOGY,HSV-1&2 (HERPES SIMPLEX VIRUS-1&2) IGG AND IGM ANTIBODY #
9512,PATHOLOGY,MOLECULAR BIOLOGY,GENE PANEL CLINICAL EXOM ( C0319)*
9513,PATHOLOGY,BIOCHEMISTRY,"ALDOLASE ENZYMATIC, SERUM*"
9514,PATHOLOGY,SEROLOGY,HSV-2 (HERPES SIMPLEX VIRUS-2) IGG AND IGM ANTIBODY*
9515,PATHOLOGY,SEROLOGY,HSV-1&2 (HERPES SIMPLEX VIRUS-1&2) IGG ANTIBODY#
9518,PATHOLOGY,MOLECULAR BIOLOGY,PNH CONFIRMATION TEST FLAER METHOD#
9523,BED SIDE PROCEDURES,BED SIDE PROCEDURES,CLOSE REDUCTION
9528,PEDIATRICS,PEDIATRICS OTHER CHARGES(O),NEONATAL INCUBATOR CHARGES (515)
9529,PEDIATRICS,PEDIATRICS PROCEDURES,NEONATAL RESUSCITATION CHARGES (517)
9532,OPTHALMOLOGY,OPTHALMOLOGY(O),SOCKET RECONSTRUCTION III LID CONTOURING WITH FRONTALIS SLING
9533,PATHOLOGY,MOLECULAR BIOLOGY,"KARYOTYPING BY G-BANDING REFLEX FISH (CHR 13,18, 21, X AND Y) PLACENTAL BIOPSY*"
9534,PATHOLOGY,MOLECULAR BIOLOGY,"KARYOTYPING BY G-BANDING REFLEX FISH (CHR 13,18, 21, X AND Y) POC*"
9535,PATHOLOGY,MOLECULAR BIOLOGY,"KARYOTYPING BY G-BANDING REFLEX FISH (CHR 13,16,18, 21, 22, X AND Y) POC COMPREHENSIVE*"
9536,PATHOLOGY,MOLECULAR BIOLOGY,"KARYOTYPING BY G-BANDING REFLEX FISH (CHR 13,18, 21, X AND Y) SOFT TISSUE*"
9540,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,ENDOSCOPIC SPHINCTEROTOMY (PROCEDURE) -1305
9541,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,CBD STONE EXTRACTION-1306
9543,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,ERCP (ENDOSCOPIC RETROGRADE CHOLANGIO – PANCREATOGRAPHY)-1624
9545,RADIOLOGY,CD/FILM CHARGES(O),CT EXTRA FILM CHARGES (PER FILM)
9546,RADIOLOGY,CD/FILM CHARGES(O),MRI EXTRA FILM CHARGES - PER FILM
9547,RADIOLOGY,CD/FILM CHARGES(O),EXTRA CD CHARGES  (CT)
9548,RADIOLOGY,CD/FILM CHARGES(O),EXTRA X-RAY FILM CHARGES (PER FILM)
9551,MISCELLANEOUS,MISCELLANEOUS CHARGES (I),K WIRE CHARGES
9559,PATHOLOGY,MOLECULAR BIOLOGY,LEUKEMIA CMPD PANEL BY FISH BONE MARROW*
9562,BED SIDE PROCEDURES,BED SIDE PROCEDURES,SKIN FLAPS - ADVANCEMENT FLAPS
9597,IVF,IVF PACKAGES (SERVICE),MEDICOVER FERTILITY SERVICES DONE #
9598,BED SIDE PROCEDURES,BED SIDE PROCEDURES,COLLES FRACTURE - BELOW ELBOW-1110
9636,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,DIAGNOSTIC ENDOSCOPY-1282
9637,PATHOLOGY,BIOCHEMISTRY,"CATECHOLAMINES ADRENALINE AND NOR ADRENALINE, PLASMA*"
9638,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),INTRACAVITORY-1268
9639,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),INTERSTITIAL-1269
9640,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),INTRALUMINAL-1270
9641,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),SURFACE MOULD-1271
9642,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),GLIADAL WAFER-1272
9644,OPTHALMOLOGY,OPTHALMOLOGY(O),CATRACT SURGERY
9647,PATHOLOGY,SEROLOGY,HELICOBACTER PYLORI IGA ANTIBODIES*
9648,PATHOLOGY,SEROLOGY,HELICOBACTER PYLORI IGG ANTIBODIES*
9649,PATHOLOGY,SEROLOGY,HELICOBACTER PYLORI IGM ANTIBODIES*
9652,PATHOLOGY,BIOCHEMISTRY,SJOGREN'S SYNDROME PROFILE INCLUDES SSA AND SSB*
9655,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,COCHLEAR IMPLANT CHARGES.
9657,PATHOLOGY,MOLECULAR BIOLOGY,"HEPATITIS C VIRUS (HCV) HCV-RNA DETECTION, QUALITATIVE#"
9665,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,PIGTAIL CATHETAR REMOVAL
9670,PATHOLOGY,MOLECULAR BIOLOGY,BRCA1 COMPLETE GENE SEQUENCING*
9671,PATHOLOGY,MOLECULAR BIOLOGY,BRCA2 COMPLETE GENE SEQUENCING*
9672,PATHOLOGY,MOLECULAR BIOLOGY,BRCA 1 AND 2 PROFILE COMPLETE GENE SEQUENCING#
9675,PATHOLOGY,BIOCHEMISTRY,FUNGITELL(R) (1-3)*
9676,PATHOLOGY,MOLECULAR BIOLOGY,"ALK1 / EML4 BY FISH NON-SMALL CELL LUNG CARCINOMA, TISSUE*"
9682,PATHOLOGY,MOLECULAR BIOLOGY,"FLT 3 (AML) BY PCR ITD, D835, BONEMARROW*"
9683,PATHOLOGY,MOLECULAR BIOLOGY,"LEUKEMIA CHARACTERISATION PANEL FOR AML IMMUNOPHENOTYPING, CYTOGENETIC STUDIES BONE MARROW*"
9686,PATHOLOGY,BIOCHEMISTRY,ALPHA 1 ANTITRYPSIN#
9687,PATHOLOGY,BIOCHEMISTRY,ALKALINE PHOSPHATASE ISOENZYMES*
9688,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),RT MOULD ROOM PROCEDURE
9689,ENDOCRINOLOGY,ENDOCRINE INVESTIGATION,VIBRATION PERCEPTION THRESHOLD (VPT) TEST
9690,ENDOCRINOLOGY,ENDOCRINE INVESTIGATION,TEMPERATURE PERCEPTION TEST
9691,ENDOCRINOLOGY,ENDOCRINE INVESTIGATION,PODIASCAN FOR FOOT PRESSURE ASSESSMENT
9692,ENDOCRINOLOGY,ENDOCRINE INVESTIGATION,VPT PLUS TEMPERATURE TEST PACKAGE
9693,ENDOCRINOLOGY,ENDOCRINE INVESTIGATION,WHOLE DIABETIC FOOT RISK ASSESSMENT PACKAGE
9697,PATHOLOGY,MOLECULAR BIOLOGY,"SCA COMPREHENSIVE PANEL SCA1, 2, 3, 6,7 AND 12 AUTOSOMAL DOMINANT ATAXIA#"
9700,PATHOLOGY,BIOCHEMISTRY,AMINO ACID(QUANTITATIVE) URINE*
9701,OPTHALMOLOGY,OPTHALMOLOGY(O),HYDROPHOBIC FOLDABLE IOL
9707,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,IMPLANT CHARGE
9717,PATHOLOGY,MICROBIOLOGY,MUMPS VIRUS IGG ANTIBODY CSF*
9721,PLASTIC SURGERY,PLASTIC SURGERY PROCEDURES,SKIN FLAPS - ROTATION FLAPS (P)
9724,PATHOLOGY,MOLECULAR BIOLOGY,LEUKEMIA MYELOMA PANEL BY FLOWCYTOMETRY 6 PARAMETERS BONE MARROW*
9740,PATHOLOGY,SEROLOGY,ALLERGY SCREENING( PHADIATOP ADULT)#
9741,PATHOLOGY,SEROLOGY,ALLERGY SCREENING(  PHADIATOP INFANT)*
9746,DENTAL,DENTAL PROCEDURES,IMPLANT CHARGES.
9747,PATHOLOGY,MOLECULAR BIOLOGY,HEREDITARY HEMOCHROMATOSIS DNA MUTATION ANALYSIS*
9748,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,OTHER MINOR SURGERY405
9749,BED SIDE PROCEDURES,BED SIDE PROCEDURES,PAINLESS LABOUR(EPIDURAL).
9750,PATHOLOGY,MOLECULAR BIOLOGY,HAEMOCHROMATOSIS 2 MUTATIONS IN HFE GENE*
9763,CATHLAB CHARGES,CATHLAB CHARGES(O),CATHLAB CHARGES
9764,BED SIDE PROCEDURES,BED SIDE PROCEDURES,IMPLANT REMOVAL SMALL(P)
9765,PLASTIC SURGERY,IMPLANT CHARGES(O),IMPLANT CHARGES (PLASTIC)
9767,ANAESTHESIOLOGY,CRITICAL CARE(O),BRONCHOSCOPY - DIAGNOSTIC
9773,RESIDENT DOCTOR CHARGES,RESIDENT DOCTOR CHARGES(O),RESIDENT DOCTOR CHARGES
9786,PATHOLOGY,HAEMATOLOGY,LAC LUPUS ANTICOAGULANTS PROFILE (SCREENING AND CONFIRMATORY WITH APTT)*(L0086)*
9787,PATHOLOGY,HAEMATOLOGY,LEUKEMIA-ACUTE PANEL BY FLOWCYTOMETRY BLOOD#
9788,PATHOLOGY,HAEMATOLOGY,LEUKEMIA-ACUTE PANEL BY FLOWCYTOMETRY BONE MARROW**(L0056)*
9789,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"HER2/NEU, FISH, PARAFFIN BLOCK*"
9790,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,URINE FOR HEMOSIDERIN
9791,PATHOLOGY,CLINICAL PATHOLOGY,CHYLE EXAMINATION
9792,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),SRT (STEREOTACTIC RADIOTHERAPY)-1277
9794,PATHOLOGY,MICROBIOLOGY,"AFB-MDR SCREEN HAIN'S LINE PROBE ASSAY, SPUTUM, BAL, OTHER RESPIRATORY SAMPLES*"
9795,PATHOLOGY,MICROBIOLOGY,AFB-MDR SCREEN- HAIN'S LINE PROBE ASSAY- EXTRA PULMONARY SAMPLES*
9797,PATHOLOGY,BIOCHEMISTRY,"INSULIN, FASTING (F) & POST PRANDIAL (PP) PANEL - 1772"
9799,RADIOLOGY,MRI,MR SPECTROSCOPY
9802,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),COMPLETE PSYCHOLOGICAL EVOLUTION
9803,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),HAMILTON DEPRESSION SCALE
9804,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),HOSPITAL ANXIETY AND DEPRESSION SCALE
9805,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),CHILDHOOD RATING SCALE
9806,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),GHQ
9807,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),DEMENTIA RATING SCALE
9808,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),PANSS
9811,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,SPUTUM FOR EOSINOPHIL
9812,PATHOLOGY,CLINICAL PATHOLOGY,CSF FOR TOTAL & DIFFERENTIAL COUNTS
9816,PEDIATRICS,PEDIATRICS OTHER CHARGES(O),PAEDIATRIC CARE FOR NEW BORN (PER DAY)
9828,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,OTHER MINOR SURGERY - 510
9829,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,PTBD - 1318
9832,CHEMOTHERAPY,CHEMOTHERAPY CHARGES(O),SINGLE DRUG-1276
9833,CHEMOTHERAPY,CHEMOTHERAPY CHARGES(O),MULTIPLE DRUGS-1277
9860,NEPHROLOGY,NEPHROLOGY PROCEDURES,DIALYSIS PACKAGE
9861,NEPHROLOGY,NEPHROLOGY PROCEDURES,REUSED DIALYSIS PACKAGE
9862,PATHOLOGY,MOLECULAR BIOLOGY,HPV-HUMAN PAPILLOMA VIRUS DNA DETECTION AND TYPING LBC#
9864,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,DIAGNOSTIC ENDOSCOPY UNDER GA-283
9866,BLOOD BANK,BLOOD BANK INVESTIGATION,AEROBIC C&S (BLOOD BANK)
9869,PATHOLOGY,BIOCHEMISTRY,"NEURONAL ANTIBODY PROFILE-1 PARANEOPLASTIC SYNDROME PROFLE (AMPHIPHYSIN, PNMA2, RI, YO, HU)*"
9870,PATHOLOGY,BIOCHEMISTRY,"NEURONAL ANTIBODY PROFILE-2 PARANEOPLASTIC SYNDROME PROFLE (AMPHIPHYSIN, PNMA2, RI, YO, HU, RECOVERIN, SOX-1, TITIN, CV2)*"
9871,PATHOLOGY,BIOCHEMISTRY,"NEURONAL ANTIBODY PROFILE-3 PARANEOPLASTIC SYNDROME PROFLE (AMPHIPHYSIN, PNMA2, RI, YO, HU, RECOVERIN, SOX-1, TITIN, GAD-65, ZIC4, TR, CV2)#"
9872,PATHOLOGY,BIOCHEMISTRY,HU ANTIBODY NEURONAL AG IN PARANEOPLASTIC SYNDROMES*
9873,PATHOLOGY,BIOCHEMISTRY,PNMA2 (MA2 / TA) ANTIBODY NEURONAL ANTIGEN FOR PARANEOPLASTIC SYNDROMES*
9874,PATHOLOGY,BIOCHEMISTRY,RI ANTIBODY NEURONAL ANTIGEN FOR PARANEOPLASTIC SYNDROMES*
9875,PATHOLOGY,BIOCHEMISTRY,YO ANTIBODY NEURONAL ANTIBODY FOR PARANEOPLASTIC SYNDROMES*
9876,PATHOLOGY,BIOCHEMISTRY,AMPHIPHYSIN ANTIBODY NEURONAL ANTIBODY FOR PARANEOPLASTIC SYNDROMES*
9879,PATHOLOGY,BIOCHEMISTRY,"ALLERGEN, INDIVIDUAL-DRUG MEFENEMIC ACID*"
9880,PATHOLOGY,BIOCHEMISTRY,"ALLERGEN, INDIVIDUAL-DRUG METRONIDAZOLE*"
