ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
1648,Drugs,TABLET,MONOTRATE 20mg TAB 1X10 SUN
1649,Drugs,TABLET,MONOTRATE SR 30mg TAB SUN
1651,Drugs,TABLET,SORBITRATE 10mg TAB 1x50 ABBOTT
1652,Drugs,TABLET,SORBITRATE 5mg TAB 1x50 ABBOTT
1653,Drugs,TABLET,ISOLAZINE TAB  LUPIN
1656,Drugs,TABLET,GLEVO 250mg TAB 1x5 GLENMARK
1659,Drugs,TABLET,DUVADILAN 10mg  TAB 1x50 ABBOTT
1661,Drugs,TABLET,GANATON 50mg TAB  ABBOTT
1665,Drugs,TABLET,INAPURE 5mg TAB 1X10 SUN
1667,Drugs,TABLET,IVABRAD 5MG TAB 1X10  LUPIN
1673,Drugs,TABLET,NIZRAL 200mg TAB 1x10 J&J
1677,Drugs,TABLET,KETANOV 10mg TAB 1x10 RANBAXY
1678,Drugs,TABLET,KETOROL DT 10mg TAB 1X10 DR.REDDYS
1684,Drugs,TABLET,LOBET 100mg TAB 1X10 SAMARTH
1685,Drugs,TABLET,LACOSAM 50mg TAB 1x10 TORRENT
1686,Drugs,TABLET,LACOSET 100mg TAB 1x10 SUN
1709,Drugs,TABLET,DUOVIR 150mg+300mg TAB 1x10 CIPLA
1710,Drugs,TABLET,LAMETEC 50mg DT  TAB 1x10 CIPLA
1717,Drugs,TABLET,JUNIOR LANZOL 15MG TAB 1X15  CIPLA
1727,Drugs,TABLET,LEFRA 20mg TAB 1x10 TORRENT
1732,Drugs,TABLET,DICARIS 150mg TAB 1x1 JNJ
1741,Drugs,TABLET,KEPPRA 500mg TAB 1x10 UCB
1742,Drugs,TABLET,LEVILEX 500mg TAB 1x10 MSN
1743,Drugs,TABLET,LEVIPIL 250MG TAB 1X10 SUN PHARMA
1748,Drugs,TABLET,LCZ  5MG TAB 1X10 RAPROSS
1750,Drugs,TABLET,LEVORID 5mg TAB 1x10 CIPLA
1753,Drugs,TABLET,TECZINE 5mg TAB  RANBAXY
1754,Drugs,TABLET,VOZET 5MG TAB 1X10  DR REDDYS
1756,Drugs,TABLET,XYZAL 5mg TAB 1x15 UCB
1758,Drugs,TABLET,MONTAIR LC KID TAB 1X10  CIPLA
1759,Drugs,TABLET,MONTEK LC 5mg+10mg TAB 1x10 SUN
1761,Drugs,TABLET,LECOPE-AD  TAB 1X10  MANKIND
1762,Drugs,TABLET,ENTACOM PLUS 100 TAB INTAS
1767,Drugs,TABLET,ALEVO 500mg TAB 1x10 ALKEM
1768,Drugs,TABLET,ALEVO 750mg TAB 1x10 ALKEM
1772,Drugs,TABLET,LEVODAY 500MG TAB 1X10 CADILA
1773,Drugs,TABLET,LEVOFLOX 250MG TAB 1X10 CIPLA
1774,Drugs,TABLET,LEVOFLOX 500MG TAB 1X10  CIPLA
1775,Drugs,TABLET,LEVOFLOX 750MG TAB 1X5  CIPLA
1778,Drugs,TABLET,OVRAL-L TAB 1X21 PFIZER
1779,Drugs,TABLET,I-PILL 1.5mg TAB PIRAMAL
1786,Drugs,TABLET,GLYCOMET SR  250MG TAB  USV
1787,Drugs,TABLET,LESURIDE 25mg  TAB SUN
1788,Drugs,TABLET,LESURIDE-OD 75mg  TAB SUN
1793,Drugs,TABLET,ELTROXIN 50MCG TAB 1X1 GSK
1794,Drugs,TABLET,THYRONORM 100MCG TAB 1X1 ABBOTT
1797,Drugs,TABLET,THYRONORM 50MCG TAB 1X1 ABBOTT
1799,Drugs,TABLET,THYROX 50MCG TAB  MACLEODS
1800,Drugs,TABLET,THYROX 100MCG TAB  MACLEODS
1801,Drugs,TABLET,THYROX 25MCG  TAB  MACLEODS
1802,Drugs,TABLET,THYROX 75MCG TAB  MACLEODS
1828,Drugs,TABLET,TRAJENTA 5mg TAB 1x10 BOEHRINGER
1839,Drugs,TABLET,LITHOSUN 300MG TAB 1x10 SUN
1840,Drugs,TABLET,METROGYL 200mg TAB 1X15  J B CHEMICALS
1841,Drugs,TABLET,LITHOSUN-SR 400mg TAB 1x10 SUN
1842,Drugs,TABLET,TETRAFOL 7.5mg TAB  SUN PHARMA
1845,Drugs,TABLET,LOPAMIDE 2mg TAB 1x10 TORRENT
1848,Drugs,TABLET,LORFAST MELTAB 10MG TAB 1X10 CADILA
1849,Drugs,TABLET,LORFAST AM  TAB 1X10 CADILA
1864,Drugs,TABLET,FLEXILOR 4mg TAB 1x10 GLENMARK
1865,Drugs,TABLET,FLEXILOR 8mg TAB 1x10 GLENMARK
1879,Drugs,TABLET,LOSACAR 50mg TAB 1x10 CADILA
1880,Drugs,TABLET,LOSAR TAB 25MG  TORRENT
1881,Drugs,TABLET,LOSAR TAB 50MG  TORRENT
1911,Drugs,TABLET,MEBEX 100mg TAB 1x6 CIPLA*
1913,Drugs,TABLET,COLOSPA 135mg TAB 1X10  SOLVAY
1915,Drugs,TABLET,MECO-OD 1500mg TAB 1x10 INTAS
1921,Drugs,TABLET,MEPRATE 10mg TAB 1x10 SERUN INST.
1925,Drugs,TABLET,MEFTAL 500MG TAB  BLUECROSS
1926,Drugs,TABLET,MEFTAL-P 100MG  TAB  BLUECROSS
1927,Drugs,TABLET,MEFTAL FORTE 500+325 MG TAB 1X10 BLUECROSS
1928,Drugs,TABLET,TRAPIC-MF 250+500mg TAB 1x10 SUN
1931,Drugs,TABLET,ENDACE 40mg TAB 1x10 SAMARTH
1933,Drugs,TABLET,ADMENTA 10mg TAB SUN PHARMA
1934,Drugs,TABLET,ADMENTA 5mg TAB  SUN PHARMA
1935,Drugs,TABLET,MELOSET 3mg TAB 1x10 ARISTO
1950,Drugs,TABLET,MESACOL 400mg TAB 1x10 SUN
1958,Drugs,TABLET,GLYCIPHAGE 850MG TAB 1X10  FRANCO
1959,Drugs,TABLET,GLYCIPHAGE-SR 1000mg TAB
1960,Drugs,TABLET,GLYCIPHAGE-SR  500MG 1X10  TAB
1961,Drugs,TABLET,GLYCOMET 1GM TAB USV
1962,Drugs,TABLET,GLYCOMET 250MG TAB 1X10  USV
1963,Drugs,TABLET,GLYCOMET 500MG TAB 1X10  USV
1965,Drugs,TABLET,GLYCOMET SR 1000mg TAB USV
1976,Drugs,TABLET,FOLITRAX 10mg TAB 1x10 IPCA
1994,Drugs,TABLET,MEDROL 8MG TAB 1X14  PFIZER
1995,Drugs,TABLET,MEDROL 16MG TAB 1X14  PFIZER
1996,Drugs,TABLET,MEDROL 4MG TAB 1X10  PFIZER
1999,Drugs,TABLET,METHYCOBAL 500mcg TAB  1X15 WOCKHARDT
2001,Drugs,TABLET,NUROKIND-OD 1500mcg TAB 1x20 MANKIND
2009,Drugs,TABLET,PERINORM 10mg TAB IPCA
2010,Drugs,TABLET,ZYTANIX 2.5mg TAB 1x10 CADILA
2023,Drugs,TABLET,METOLAR 50mg TAB 1X15 CIPLA
2027,Drugs,TABLET,STARPRES XL 50mg TAB 1x15 LUPIN
2036,Drugs,TABLET,ARISTOGYL 400mg TAB 1x10 ARISTO
2037,Drugs,TABLET,FLAGYL TAB 400MG 1X15  ABBOTT
2040,Drugs,TABLET,DEPENDAL-M 300mg+100mg TAB 1x10 GSK
2050,Drugs,TABLET,MTPILL (Mefepristone)  200mg TAB  CIPLA
2062,Drugs,TABLET,MIRTAZ 30mg TAB 1x10 SUN
2063,Drugs,TABLET,MIRTAZ 15mg TAB 1x10 SUN
2064,Drugs,TABLET,MIRTAZ 7.5mg TAB 1x10 SUN
2066,Drugs,TABLET,MISOPROST 200MCG TAB 1X4 CIPLA
2067,Drugs,TABLET,MISOPROST 25mcg TAB 1x4 CIPLA
2072,Drugs,TABLET,MODALERT 200mg  TAB SUN
2073,Drugs,TABLET,MODALERT 100mg  TAB SUN
2089,Drugs,TABLET,MONTEK 10mg TAB 1x10 SUN
2092,Drugs,TABLET,MONTAIR PLUS 10+10mg TAB 1x10 CIPLA
2094,Drugs,TABLET,TELEKAST L TAB 1X10 LUPIN
2099,Drugs,TABLET,GLEMONT F 10mg+120mg TAB 1x10 GLENMARK
2102,Drugs,TABLET,MOZA 5mg TAB 1x10 INTAS
2104,Drugs,TABLET,MOZA-MPS TAB 1x10 INTAS
2110,Drugs,TABLET,MOXICIP 400MG TAB 1X10  CIPLA
2111,Drugs,TABLET,MOXCENT 0.2mg TAB 1x10 TORRENT
2112,Drugs,TABLET,MOXCENT 0.3mg TAB 1x10 TORRENT
2113,Drugs,TABLET,MOXOVAS 0.2mg TAB  MACLEODS
2135,Drugs,TABLET,RICONIA SILVER TAB 1x15 RANBAXY
2137,Drugs,TABLET,ZINCOVIT TAB 1x15 APEX
2148,Drugs,TABLET,MARTIFUR MR 100mg TAB 1x10 WALTER BUSHNELL
2149,Drugs,TABLET,CELLCEPT 500mg TAB 1x10 ROCHE
2165,Drugs,TABLET,NAPROSYN  250MG TAB 1X15  RPG
2166,Drugs,TABLET,NAPROSYN 500MG 1X10 TAB RPG
2168,Drugs,TABLET,NAXDOM 500MG TAB 1X10 SUN
2172,Drugs,TABLET,NEBICARD 2.5mg TAB 1X15 TORRENT
2173,Drugs,TABLET,NEBICARD 5mg TAB 1x10 TORRENT
2176,Drugs,TABLET,NEBICARD-H 5mg+12.5mg TAB 1x15 TORRENT
2178,Drugs,TABLET,NORFLOX TZ 400+600mg. TAB 1x10 CIPLA
2188,Drugs,TABLET,NIKORAN 5mg TAB 1x1 TORRENT
2196,Drugs,TABLET,NIMULID 100mg TAB 1x15 MANKIND
2197,Drugs,TABLET,NIMULID MD 100mg TAB 1x15 MANKIND
2198,Drugs,TABLET,NISE 100mg TAB 1x15 DR.REDDYS
2205,Drugs,TABLET,SUMO 100mg+500mg TAB 1x10 ALKEM
2212,Drugs,TABLET,NIZONIDE O 500mg+200mg TAB 1x10 LUPIN
2213,Drugs,TABLET,NITREST 10mg TAB SUN
2223,Drugs,TABLET,NITROCONTIN 2.6mg TAB 1x30 MODI MUNDI
2228,Drugs,TABLET,PRIMOLUT-N 5mg TAB 1x10 CADILA
2229,Drugs,TABLET,REGESTRONE 5mg TAB 1x10 TORRENT
2231,Drugs,TABLET,NORFLOX 400mg TAB 1X10 CIPLA
2266,Drugs,TABLET,OFLIN 200mg TAB 1x10 CADILA
2267,Drugs,TABLET,OFLIN 400mg TAB 1x10 CADILA
2268,Drugs,TABLET,OFLOX 200MG TAB 1X10  CIPLA
2269,Drugs,TABLET,OFLOX 400MG TAB 1X10  CIPLA
2273,Drugs,TABLET,ZANOCIN DS 400mg TAB 1x5 RANBAXY
2276,Drugs,TABLET,OFLOX-OZ  TAB 1X10  CIPLA
2277,Drugs,TABLET,ORNOF TAB  1X10 ARISTO
2280,Drugs,TABLET,OFLOX-TZ  TAB 1X10  CIPLA
2283,Drugs,TABLET,OLEANZ 2.5mg TAB 1X10  SUN
2284,Drugs,TABLET,OLEANZ 5MG TAB 1X10 SUN PHARMA
2290,Drugs,TABLET,TRIOLMEZEST (40MG+5MG+12.5MG) TAB SUN
2291,Drugs,TABLET,OLMAX 20mg TAB 1x15 GLENMARK
2296,Drugs,TABLET,WIN BP 40mg TAB 1x10 ABBOTT
2302,Drugs,TABLET,OLMAX-AM 40mg+5mg TAB 1x15 GLENMARK
2327,Drugs,TABLET,EMESET 4MG TAB 1X10  CIPLA
2328,Drugs,TABLET,EMESET 8MG TAB 1X10  CIPLA
2329,Drugs,TABLET,ONDEM MD 4MG TAB 1X10  ALKEM
2332,Drugs,TABLET,ALUPENT 10MG TAB 1x10 CADILA
2334,Drugs,TABLET,ORNIDA 500mg TAB 1x10 ARISTO
2335,Drugs,TABLET,ORNI-O 500mg+200mg TAB 1x10 CADILA
2336,Drugs,TABLET,ZANOCIN OZ 500mg+200mg TAB 1x10 RANBAXY
2344,Drugs,TABLET,ANXOZAP 10mg TAB 1x10 SUN
2348,Drugs,TABLET,OXETOL 150mg TAB 1x10 SUN
2350,Drugs,TABLET,OXETOL 300MG TAB 1x10 SUN
2351,Drugs,TABLET,OXETOL 450mg  TAB SUN
2357,Drugs,TABLET,ZENOXA 300MG TAB 1x10 INTAS
2359,Drugs,TABLET,TROPAN 2.5mg TAB 1x10 RANBAXY
2389,Drugs,TABLET,PANTOCID 40MG TAB 1X15 SUN PHARMA
2395,Drugs,TABLET,GANATON TOTAL  TAB 1x10 ABBOTT
2424,Drugs,TABLET,CALPOL 500MG  TAB 1X15  GSK
2425,Drugs,TABLET,CALPOL 650mg  TAB GSK
2426,Drugs,TABLET,CROCIN ADVANCE 500MG  TAB 1X15 GSK
2427,Drugs,TABLET,DOLO 650MG TAB 1X15  MICRO LABS
2428,Drugs,TABLET,LANOL ER 650mg TAB  WOCKHARDT
2430,Drugs,TABLET,PARACIP 500mg TAB CIPLA *
2435,Drugs,TABLET,D COLD TOTAL TAB  1x6 PARAS PHARMA
2439,Drugs,TABLET,COMBIFLAM  TAB 1X20 AVENTIS
2440,Drugs,TABLET,FLEXON  TAB 1X15  ARISTO
2441,Drugs,TABLET,FLEXON-MR TAB 1X10  ARISTO
2452,Drugs,TABLET,PEXEP CR 25mg TAB  INTAS
2461,Drugs,TABLET,TRENTAL 400mg  1x15 AVENTIS
2463,Drugs,TABLET,COVERSYL 4mg TAB SERDIA
2468,Drugs,TABLET,PYRIDIUM 200mg TAB 1x10 MENARINI INDIA
2471,Drugs,TABLET,AVIL 25mg TAB 1x15 AVENTIS
2489,Drugs,TABLET,PIOZ 15mg TAB 1x10 USV
2499,Drugs,TABLET,NOOTROPIL TAB 1200MG  DR.REDDY
2500,Drugs,TABLET,NOOTROPIL TAB 800MG  DR.REDDY
2561,Drugs,TABLET,PRAMIPEX 0.125mg TAB 1x10 SUN
2563,Drugs,TABLET,PRAMIPREX 0.25mg TAB  SUN
2569,Drugs,TABLET,MINIPRESS XL 5mg TAB 1X15 PFIZER
2570,Drugs,TABLET,MINIPRESS XL 2.5mg TAB 1X15 PFIZER
2578,Drugs,TABLET,OMNACORTIL 10mg TAB 1x10 MACLEODS
2579,Drugs,TABLET,OMNACORTIL 20mg TAB 1x10 MACLEODS
2580,Drugs,TABLET,OMNACORTIL 30mg TAB 1x10 MACLEODS
2582,Drugs,TABLET,OMNACORTIL 40mg TAB 1x10 MACLEODS
2583,Drugs,TABLET,OMNACORTIL 5mg TAB 1x10 MACLEODS
2589,Drugs,TABLET,RIFAGUT 200MG TAB 1X10  SUN PHARMA
2595,Drugs,TABLET,MAXGALIN ER 75 TAB 1X10 SUN PHARMA
2602,Drugs,TABLET,PREGALIN M 75MG TAB 1x15 TORRENT
2605,Drugs,TABLET,MALIRID 7.5mg TAB 1x7 IPCA
2606,Drugs,TABLET,MALIRID DS 15mg TAB 1x7 IPCA
2624,Drugs,TABLET,ROXID 300MG TAB 1x10 ALEMBIC
2625,Drugs,TABLET,AVOMINE 25mg TAB ABBOTT
2632,Drugs,TABLET,PUNOX 600MG TAB 1x5  DR.REDDYS
2638,Drugs,TABLET,BETACAP TR 40mg TAB 1x10 SUN
2639,Drugs,TABLET,BETACAP TR 10mg TAB 1x10 SUN
2640,Drugs,TABLET,CIPLAR 10mg  TAB CIPLA
2641,Drugs,TABLET,CIPLAR 40mg TAB CIPLA
2644,Drugs,TABLET,INDERAL 40MG TAB 1X10  ASTRA
2648,Drugs,TABLET,PTU 50mg CAP  MACLEODS
2661,Drugs,TABLET,GRAVITOR 60mg TAB 1x10 SUN
2665,Drugs,TABLET,COBADEX CZS TAB 1x15 GSK
2668,Drugs,TABLET,RIZACT 5mg TAB CIPLA
2669,Drugs,TABLET,QUTIPIN 50mg TAB 1x10 SUN
2670,Drugs,TABLET,QUTIPIN 25mg TAB 1x10 SUN
2671,Drugs,TABLET,QUTIPIN 100mg TAB 1x10 SUN
2683,Drugs,TABLET,CYRA 20mg TAB SYSTOPIC
2719,Drugs,TABLET,HOPACE 2.5mg TAB 1x10 MICRO
2737,Drugs,TABLET,RANOZEX 500mg TAB 1x10 SUN
2738,Drugs,TABLET,RASALECT 0.5mg TAB 1x10 SUN
2750,Drugs,TABLET,AKT-3 KIT TAB  LUPIN
2752,Drugs,TABLET,AKT-4 TAB  LUPIN
2755,Drugs,TABLET,RCINEX 600mg TAB  LUPIN
2759,Drugs,TABLET,SIZODON 2mg TAB 1x10 SUN
2769,Drugs,TABLET,RIZACT 10mg TAB  CIPLA
2775,Drugs,TABLET,ROPARK 0.5mg TAB 1x10 SUN
2776,Drugs,TABLET,ROPARK 1mg TAB 1x10 SUN
2779,Drugs,TABLET,NOVASTAT 10mg TAB 1x15 LUPIN
2782,Drugs,TABLET,ROSUVAS 20MG TAB 1X10 RANBAXY
2787,Drugs,TABLET,ROZUCOR 10mg TAB 1x15 TORRENT
2792,Drugs,TABLET,ROXID 150mg TAB 1x10 ALEMBIC
2796,Drugs,TABLET,ADESAM 400mg TAB 1x10 SUN
2810,Drugs,TABLET,CAVERTA 25mg  TAB RANBAXY
2821,Drugs,TABLET,ONGLYZA 5mg TAB 1x14 BMS
2826,Drugs,TABLET,BIDANZEN FORTE 10mg TAB 1x10 GSK
2827,Drugs,TABLET,KINETO FORTE TAB  SYSTOPIC
2833,Drugs,TABLET,SERLIFT 25mg TAB 1x10 RANBAXY
2838,Drugs,TABLET,SERTA 50mg TAB 1x15 TORRENT
2840,Drugs,TABLET,ZOSERT 25mg  TAB  SUN
2858,Drugs,TABLET,JANUVIA 50mg TAB 1X7  MSD
2859,Drugs,TABLET,JANUVIA 100mg TAB 1X7  MSD
2861,Drugs,TABLET,JANUMET 50/1000mg TAB 1X15  MSD
2865,Drugs,TABLET,NODOSIS TAB 1x15 STEADFAST
2885,Drugs,TABLET,CREMALAX 10mg TAB ABBOTT
2897,Drugs,TABLET,ENCORATE CHRONO TAB 300MG  SUN
2899,Drugs,TABLET,ENCORATE CHRONO TAB 500MG  SUN
2904,Drugs,TABLET,EPILEX CHRONO 200mg+81mg TAB. 1X15 ABBOTT
2906,Drugs,TABLET,EPILEX CHRONO TAB 500MG  ABBOTT
2911,Drugs,TABLET,SOLITEN 10mg TAB 1x10 RANBAXY
2912,Drugs,TABLET,SOLITEN 5mg TAB 1x10 RANBAXY
2917,Drugs,TABLET,ALDACTONE 100mg TAB 1x15* RPG
2918,Drugs,TABLET,ALDACTONE 25MG TAB 1X15  RPG
2941,Drugs,TABLET,SAAZ-DS 1g TAB 1x10 IPCA
2947,Drugs,TABLET,HEADSET 50mg 550mg TAB  1x2 LUPIN
2953,Drugs,TABLET,TAZZLE 10mg TAB 1x10 DR.REDDYS
2962,Drugs,TABLET,CONTIFLO ICON 0.4mg TAB 1x10 RANBAXY
2965,Drugs,TABLET,VELTAM 0.2mg TAB 1x10 INTAS
2966,Drugs,TABLET,VELTAM 0.4mg  1x15 INTAS
2969,Drugs,TABLET,VELTAM PLUS 0.4mg+0.5mg TAB 1x15 INTAS
2980,Drugs,TABLET,TELMA-H 40mg12.5mg  1x15 GLENMARK
2981,Drugs,TABLET,TELMA-H 80mg12.5mg  1x15 GLENMARK
2988,Drugs,TABLET,TELEACT 80mg TAB 1x10 RANBAXY
2990,Drugs,TABLET,TELEACT 20mg TAB 1x10 RANBAXY
2994,Drugs,TABLET,TELMA 40MG TAB 1X15  GLENMARK
2996,Drugs,TABLET,TELMA 80MG TAB 1x15  GLENMARK
2997,Drugs,TABLET,TELMA 20MG TAB 1X15  GLENMARK
3000,Drugs,TABLET,TELMA AM 40 TAB 1X15  GLENMARK
3006,Drugs,TABLET,SEBIFIN 250mg TAB  RANBAXY
3008,Drugs,TABLET,ZIMIG 250mg TAB  GSK
3026,Drugs,TABLET,REVOCON 25mg TAB 1x10 SUN
3030,Drugs,TABLET,UNICONTIN E 600mg TAB 1x10 MODI MUNDI
3031,Drugs,TABLET,UNICONTIN E 400mg TAB 1x10 MODI MUNDI
3036,Drugs,TABLET,VALCIVIR 500mg TAB 1X3 CIPLA
3037,Drugs,TABLET,NEUROBION FORTE 10MG+10MG+3MG TAB 1X10 E.MERCK
3048,Drugs,TABLET,STABLON 12.5mg TAB 1x10 SERDIA
3054,Drugs,TABLET,TINIBA 300MG TAB 1x10 CADILA
3055,Drugs,TABLET,TINIBA 500mg TAB 1x10 CADILA
3061,Drugs,TABLET,TIZAN 2mg TAB 1x10 SUN
3075,Drugs,TABLET,TOLFREE 150mg TAB 1x10 ZYDUS
3079,Drugs,TABLET,ROLITEN 1mg TAB 1x10 RANBAXY
3080,Drugs,TABLET,ROLITEN 2mg TAB 1x10 RANBAXY
3082,Drugs,TABLET,TEROL LA 4mg TAB 1x10 CIPLA
3085,Drugs,TABLET,TOPAMAC 25mg TAB 1x10 JNJ
3086,Drugs,TABLET,TOPAMAC 50mg TAB 1x10 JNJ
3088,Drugs,TABLET,TOPAZ 50mg TAB 1x10 INTAS
3094,Drugs,TABLET,DYTOR 100mg TAB 1x10 CIPLA
3095,Drugs,TABLET,DYTOR 10MG TAB 1X15 CIPLA
3097,Drugs,TABLET,DYTOR 40MG TAB 1X10 CIPLA
3101,Drugs,TABLET,DYTOR PLUS 20+50mg TAB. 1X10 CIPLA
3116,Drugs,TABLET,TEXID 500mg TAB 1x10 RAPROSS
3117,Drugs,TABLET,TRAPIC 500mg TAB 1x10 SUN PHARMA
3119,Drugs,TABLET,TEXID MF 500mg+250mg TAB 1X10 RAPROSS
3127,Drugs,TABLET,DITIDE 50mg+25mg TAB.1X10 GSK
3134,Drugs,TABLET,FLAVEDON 20mg TAB 1x10 SERDIA
3135,Drugs,TABLET,FLAVEDON MR 35mg TAB 1x10 SERDIA
3136,Drugs,TABLET,TRIVEDON-MR 35mg TAB 1x10 CIPLA
3138,Drugs,TABLET,BACTRIM-DS TAB 160mg+800mg TAB. 1X10 ABBOTT
3140,Drugs,TABLET,SEPTRAN 80+400mg TAB 1x10 GSK
3144,Drugs,TABLET,ENZOMAC TAB TAB. 1X10 MACLEODS
3146,Drugs,TABLET,PHLOGAM  TAB 1x10 SUN PHARMA
3147,Drugs,TABLET,ENZOHEAL-D 48MG+90MG+100MG+50MG TAB 1x10 MACLEODS
3154,Drugs,TABLET,UDILIV 150mg TAB 1X10 ABBOTT
3156,Drugs,TABLET,URSOCOL 150MG TAB 1X10  SUN PHARMA
3157,Drugs,TABLET,URSOCOL 300MG TAB 1X10 SUN PHARMA
3160,Drugs,TABLET,VALCIVIR 1000mg TAB 1X3 CIPLA
3163,Drugs,TABLET,VALZAAR 40mg TAB 1x10 TORRENT
3164,Drugs,TABLET,VALZAAR 80mg TAB 1x10 TORRENT
3179,Drugs,TABLET,CALAPTIN 40mg TAB 1x10 ABBOTT
3180,Drugs,TABLET,GALVUS MET 50mg+500mg TAB 1X10 NOVARTIS
3208,Drugs,TABLET,EVION-LC  TAB 1X10  E.MERCK
3213,Drugs,TABLET,LIMCEE 500mg TAB 1x15 ABBOTT
3216,Drugs,TABLET,VOLIX 0.3mg TAB 1x10 RANBAXY
3220,Drugs,TABLET,WARF 1mg TAB 1x10 CIPLA
3227,Drugs,TABLET,COMPLAMINA RETARD 500mg TAB. 1X10 CADILA
3232,Drugs,TABLET,ZINCONIA 50mg TAB 1x10 ZUVENTUS
3241,Drugs,TABLET,NITREST 5mg  TAB  SUN
3242,Drugs,TABLET,ZOLFRESH 10mg TAB 1X15 ABBOTT
3243,Drugs,TABLET,ZOLFRESH 5mg TAB 1X15 ABBOTT
9283,Drugs,TABLET,ALLEGRA M 10mg TAB. 1X10 SANOFI
9288,Drugs,TABLET,ARICEP TAB 5MG 1X10  EISAI
9297,Drugs,TABLET,BRILINTA 90MG TAB 1X14 ASTRAZENECA
9301,Drugs,TABLET,CARTIGEN FORTE  TAB. 1X10 PHARMED
9311,Drugs,TABLET,CRESAR AM 40mg+5mg TAB. 1X10 CIPLA
9315,Drugs,TABLET,CTD 6.25mg TAB. 1X15 IPCA
9347,Drugs,TABLET,GABAPIN NT 400MG TAB 1x15 INTAS
9350,Drugs,TABLET,HERBOLAX TAB 1X1 BOTTLE HIMALAYA
9361,Drugs,TABLET,KRIMSON 35 (2MG+0.035MG) TAB 1x21 SUN
9381,Drugs,TABLET,MTP KIT 200mg TAB  CIPLA
9383,Drugs,TABLET,NATRISE 15mg TAB 1X4 SUN
9402,Drugs,TABLET,PARKIN 2mg TAB 1x10 MICRO
9403,Drugs,TABLET,PARKITIDIN 100mg TAB 1x10 SUN
9404,Drugs,TABLET,PERINORM-CD 15MG TAB 1X10 IPCA
9409,Drugs,TABLET,PRASITA 10mg TAB 1x10 RANBAXY
9418,Drugs,TABLET,SANDIMMUN NEORAL 100mg CAP 1x5 NOVARTIS
9419,Drugs,TABLET,SEFDIN 300MG TAB 1x10 TORRENT
9432,Drugs,TABLET,SYSRON-N 5MG TAB 1X 10 SYSTOPIC
9449,Drugs,TABLET,ZONEGRAN 100mg TAB 1x10 EISAI
9966,Drugs,TABLET,CONFIDO TAB TAB. 1X60 HIMALAYA
9967,Drugs,TABLET,GASEX TAB 1x1 BOTTLE HIMALAYA
9980,Drugs,TABLET,NEO-MERCAZOLE 5mg  ABBOTT
9993,Drugs,TABLET,CIFRAN 750mg TAB. 1X4 RANBAXY
9995,Drugs,TABLET,PLAVIX 75mg TAB 1x14 AVENTIS
10010,Drugs,TABLET,NEXPRO 40MG TAB 1X1 TORRENT
10011,Drugs,TABLET,PREMARIN 0.625mg TAB 1x28 PFIZER
10020,Drugs,TABLET,GALAMER 4mg TAB 1x10 SUN
10042,Drugs,TABLET,METZOK 50mg TAB 1x10 USV
10071,Drugs,TABLET,PANTOCID 20MG TAB 1X10 SUN PHARMA
10090,Drugs,TABLET,REBAGEN 100MG TAB 1X10  MACLEODS
10096,Drugs,TABLET,BIDANZEN  5mg TAB 1x10 GSK
12656,Drugs,TABLET,NIKORAN 10mg TAB 1x20 TORRENT
12802,Drugs,TABLET,ENDOXAN 50mg TAB. 1X10 ZYDUS CADILA
12806,Drugs,TABLET,DISTACLOR CD 375mg TAB. 1X10 MENARINI
12808,Drugs,TABLET,CYSTONE TAB. 1X1 BOTTLE HIMALAYA
12811,Drugs,TABLET,PAN 40MG TAB 1x15  ALKEM
12937,Drugs,TABLET,ALDACTONE 50mg TAB. 1X15 RPG
12938,Drugs,TABLET,STILNOCT 12.5mg TAB 1x10 AVENTIS
12951,Drugs,TABLET,STILNOCT 6.25mg TAB 1x14 SANOFI
12997,Drugs,TABLET,DILIGAN 25mg TAB. 1X15 DR REDDYS
13006,Drugs,TABLET,SAAZ 500mg TAB 1x10 IPCA
13011,Drugs,TABLET,BIOVORIN 15mg TAB. 1X10 BIOCHEM
13062,Drugs,TABLET,OLMESAR H 20mg+12.5mg TAB 1x15 MACLEODS
13064,Drugs,TABLET,RIFAGUT 400MG TAB 1X10 SUN PHARMA
13096,Drugs,TABLET,CHYMORAL FORTE DS 200000au TAB. 1X10 TORRENT
13107,Drugs,TABLET,OPIPROL 50mg TAB 1x10 SUN
13472,Drugs,TABLET,ELIQUIS 2.5mg TAB. 1X10 PFIZER
13523,Drugs,TABLET,CAVERTA 50mg TAB. 1X4 RANBAXY
13655,Drugs,TABLET,PYLOKIT  TAB 1x1 CIPLA
13666,Drugs,TABLET,METROGYL 400mg TAB 1X15 J B CHEMICALS
13698,Drugs,TABLET,DURAPAIN TAB 75mg + 50mg TAB. 1X10 ABBOTT
13765,Drugs,TABLET,LUPIFLEX 4MG+50MG TAB 1x10 LUPIN
13780,Drugs,TABLET,BACLOFEN OD 20mg TAB. 1X10 INTAS
13802,Drugs,TABLET,BACLOF OD 30mg TAB. 1X10 INTAS
13832,Drugs,TABLET,VIRADAY  TAB 1x30 CIPLA
13967,Drugs,TABLET,TETRAFOL PLUS TAB 1X10 SUN PHARMA
14085,Drugs,TABLET,ZERODOL TH  TAB 1x10 IPCA
14300,Drugs,TABLET,ZIFI CV 200mg TAB 1x10 FDC
